2009-09-02T00:00:00.000Z				2.0383092E7	"{""PC4"": -1191398.2744157612, ""PC2"": 1438186.2675567903, ""PC1"": 4264800.389272606}"
2009-09-03T00:00:00.000Z				1.9737174E7	"{""PC4"": -1297446.2570717447, ""PC3"": -1499230.4265699126, ""PC1"": 4692240.732894417}"
2009-09-04T00:00:00.000Z				1.9607488E7	"{""PC3"": -1099738.4787085727, ""PC5"": -1136290.6807263345, ""PC1"": 4699429.594332689}"
2009-09-05T00:00:00.000Z				1.905492E7	"{""PC4"": 1438950.6833421178, ""PC5"": -1957107.182760682, ""PC1"": 4621366.7761193905}"
2009-09-06T00:00:00.000Z				2.1216398E7	"{""PC4"": 936752.5226891525, ""PC5"": -2389603.9766182713, ""PC1"": 4721577.482877843}"
2009-09-07T00:00:00.000Z				1.9827416E7	"{""PC3"": -923104.6428996585, ""PC5"": -2176261.3838864267, ""PC1"": 5330281.14913895}"
2009-09-08T00:00:00.000Z				2.1414642E7	"{""PC3"": -934649.9524641298, ""PC5"": -1731320.972612653, ""PC1"": 5697397.850305166}"
2009-09-09T00:00:00.000Z				1.3865269E7	"{""PC2"": -1698193.179004496, ""PC5"": -2327258.152020775, ""PC1"": 5442134.574385585}"
2009-09-10T00:00:00.000Z				1.7696098E7	"{""PC4"": 1740943.3003477957, ""PC5"": -2628762.0818670727, ""PC1"": 4622679.718976503}"
2009-09-11T00:00:00.000Z				1.86887E7	"{""PC3"": -2608147.004470255, ""PC2"": -3304935.215711843, ""PC1"": 3865301.6929106824}"
2009-09-12T00:00:00.000Z				1.0240027E7	"{""PC1"": 2863983.9202911025, ""PC2"": -7332414.873749921, ""PC3"": -3239358.2230391353}"
2009-09-13T00:00:00.000Z				9029098.0	"{""PC1"": 2187426.165567333, ""PC3"": -2274933.588687854, ""PC2"": -7489622.269377181}"
2009-09-14T00:00:00.000Z				1.6368798E7	"{""PC4"": 1756391.2343061585, ""PC2"": -2521532.4175028484, ""PC1"": 3259055.121034395}"
2009-09-15T00:00:00.000Z				1.556648E7	"{""PC4"": 2126199.557071697, ""PC5"": -2261733.171442965, ""PC1"": 3808181.205583658}"
2009-09-16T00:00:00.000Z				1.4666973E7	"{""PC4"": 2300308.977119798, ""PC1"": 2915019.97470141, ""PC2"": -4245376.895557012}"
2009-09-17T00:00:00.000Z				1.4960042E7	"{""PC5"": -1438698.2926814184, ""PC1"": 2371442.4685752857, ""PC2"": -2970912.903607972}"
2009-09-18T00:00:00.000Z				1.7234968E7	"{""PC4"": 1545978.4426605925, ""PC5"": -2498750.6941120774, ""PC1"": 2466360.4180999193}"
2009-09-19T00:00:00.000Z				1.8648366E7	"{""PC4"": 1891751.6786582246, ""PC5"": -2636894.663248278, ""PC1"": 2766965.5038520917}"
2009-09-20T00:00:00.000Z				2.0713556E7	"{""PC4"": 783134.3157380596, ""PC5"": -2562157.7524153255, ""PC1"": 3941294.1914938428}"
2009-09-21T00:00:00.000Z				1.4318158E7	"{""PC6"": -1359823.166414775, ""PC2"": -2808935.58250113, ""PC1"": 3791696.567934025}"
2009-09-22T00:00:00.000Z				1.8855888E7	"{""PC2"": -1286960.8462199122, ""PC5"": -2218895.2120351754, ""PC4"": 3340268.4782953747}"
2009-09-23T00:00:00.000Z				1.3432095E7	"{""PC11"": 1012108.5844248123, ""PC5"": -1768717.693288939, ""PC4"": 1648927.076738529}"
2009-09-24T00:00:00.000Z				2.012967E7	"{""PC5"": -1109013.5282281823, ""PC2"": -1252792.903499581, ""PC4"": 2204571.1641424783}"
2009-09-25T00:00:00.000Z				1.6678159E7	"{""PC1"": 1051507.8502583578, ""PC5"": -1547564.518779194, ""PC2"": 1517436.0125701074}"
2009-09-26T00:00:00.000Z				2.0916986E7	"{""PC2"": 1712630.8539057262, ""PC5"": -2065286.9749282002, ""PC1"": 2173378.5704315566}"
2009-09-27T00:00:00.000Z				2.0674454E7	"{""PC3"": 1766094.0937269889, ""PC5"": -2453808.309350744, ""PC1"": 3473851.438701343}"
2009-09-28T00:00:00.000Z				1.9660578E7	"{""PC1"": 1153266.5859708898, ""PC5"": -2140028.693846673, ""PC2"": 2170159.772766866}"
2009-09-29T00:00:00.000Z				1.9622116E7	"{""PC5"": -891183.410614565, ""PC11"": -936286.7230320983, ""PC2"": 3158550.6087800153}"
2009-09-30T00:00:00.000Z				1.7605996E7	"{""PC2"": 1291826.141675856, ""PC1"": 2514463.9631940015, ""PC4"": -2640037.116720535}"
2009-10-01T00:00:00.000Z				2.1186898E7	"{""PC3"": 2147973.8836353607, ""PC4"": 2178062.535816204, ""PC5"": -2402969.931567587}"
2009-10-02T00:00:00.000Z				2.1896348E7	"{""PC1"": -853770.6517801732, ""PC3"": 1698729.972419586, ""PC2"": 2704843.948300328}"
2009-10-03T00:00:00.000Z				1.6400023E7	"{""PC3"": -1245855.2810164746, ""PC4"": -2817245.466903249, ""PC6"": 2859746.36419644}"
2009-10-04T00:00:00.000Z				7751972.0	"{""PC6"": 1448352.2705727955, ""PC2"": -5410300.82633476, ""PC4"": 4308760.007719097}"
2009-10-05T00:00:00.000Z				1.2939255E7	"{""PC1"": 1533029.5198364984, ""PC4"": -2238297.125311315, ""PC5"": -2266866.618791312}"
2009-10-06T00:00:00.000Z				1.5143417E7	"{""PC4"": 2076261.2855757307, ""PC5"": -3133741.8989707734, ""PC2"": -3574078.2522373963}"
2009-10-07T00:00:00.000Z				7157629.5	"{""PC3"": -1810726.6674159784, ""PC5"": -2125797.451941358, ""PC2"": -2164338.20286132}"
2009-10-08T00:00:00.000Z				3584197.2	"{""PC1"": 2068352.5592366075, ""PC2"": -8617535.056019535, ""PC6"": -2698088.294787302}"
2009-10-09T00:00:00.000Z				1.7429932E7	"{""PC1"": -1838159.7567471936, ""PC4"": 8810738.724963725, ""PC2"": -4971123.086292196}"
2009-10-10T00:00:00.000Z				8214413.0	"{""PC12"": -761464.6001220159, ""PC2"": 1591892.8275854252, ""PC1"": -3025191.428572219}"
2009-10-11T00:00:00.000Z				8146961.5	"{""PC4"": -1054808.3967063967, ""PC3"": -1234507.5961625595, ""PC1"": -3530247.2813758813}"
2009-10-12T00:00:00.000Z				1.3756696E7	"{""PC4"": 1316204.05553725, ""PC5"": -3014923.099806454, ""PC10"": -1507470.5083635151}"
2009-10-13T00:00:00.000Z				4586515.0	"{""PC4"": 1164973.137746079, ""PC3"": -1877255.0306838583, ""PC2"": -7647150.021347173}"
2009-10-14T00:00:00.000Z				7727252.5	"{""PC10"": -1814922.4071775377, ""PC5"": -3058631.548398135, ""PC2"": -2074328.5151853897}"
2009-10-15T00:00:00.000Z				1.5609321E7	"{""PC11"": -1305117.6935455818, ""PC5"": -3361782.1142566446, ""PC4"": 1413049.634290075}"
2009-10-16T00:00:00.000Z				1.4275707E7	"{""PC5"": -1672717.6117373277, ""PC1"": -1805648.4378261305, ""PC2"": 2038527.810523633}"
2009-10-17T00:00:00.000Z				1.5960039E7	"{""PC5"": -1638873.6298677716, ""PC1"": -2710012.482697049, ""PC2"": 3229741.8092479277}"
2009-10-18T00:00:00.000Z				1.8187448E7	"{""PC3"": -836324.3297915608, ""PC1"": -1968885.5807286687, ""PC2"": 3585170.637792757}"
2009-10-19T00:00:00.000Z				1.7076262E7	"{""PC5"": -1688000.1669838652, ""PC2"": 2212793.6839559264, ""PC4"": -2337875.7810108103}"
2009-10-20T00:00:00.000Z				1.5484541E7	"{""PC6"": 1002790.7582067903, ""PC5"": -2268888.760778716, ""PC4"": -3105414.5751496833}"
2009-10-21T00:00:00.000Z				5594305.0	"{""PC5"": 1950524.912126339, ""PC4"": -4609515.093672724, ""PC2"": -8974442.30947822}"
2009-10-22T00:00:00.000Z				1.1231426E7	"{""PC10"": 2381682.556402048, ""PC2"": -7636160.796054246, ""PC4"": 8250619.467704983}"
2009-10-23T00:00:00.000Z				1.5439202E7	"{""PC3"": 1417136.2242385037, ""PC5"": -1973237.641947832, ""PC1"": -3184678.609159954}"
2009-10-24T00:00:00.000Z				1.1986174E7	"{""PC2"": 1118819.085053619, ""PC4"": -3350605.7613747157, ""PC1"": -2280795.136029443}"
2009-10-25T00:00:00.000Z				4455448.5	"{""PC1"": -1661219.041318575, ""PC2"": -3209319.7644464094, ""PC4"": -5322298.205495428}"
2009-10-26T00:00:00.000Z				1.5459982E7	"{""PC2"": -3663561.269266719, ""PC1"": -3958341.4161109235, ""PC4"": 5060684.818516342}"
2009-10-27T00:00:00.000Z				1.3654865E7	"{""PC2"": -1668741.3967876583, ""PC3"": 2295934.2290526424, ""PC1"": -3047730.76219045}"
2009-10-28T00:00:00.000Z				8618085.0	"{""PC2"": -1664279.7371728998, ""PC4"": -5523986.699868739, ""PC3"": 2057999.8315635482}"
2009-10-29T00:00:00.000Z				3032371.2	"{""PC4"": -1453951.857939234, ""PC3"": 1540542.1843235667, ""PC2"": -9020156.593393149}"
2009-10-30T00:00:00.000Z				1.5600143E7	"{""PC3"": 2148267.2641361877, ""PC4"": 4036528.2586037703, ""PC1"": -4378386.008971814}"
2009-10-31T00:00:00.000Z				1.5661739E7	"{""PC5"": -1477531.9915858973, ""PC2"": 2400182.826053418, ""PC1"": -3521865.327296732}"
2009-11-01T00:00:00.000Z				1.5967821E7	"{""PC5"": -2260275.9761714693, ""PC2"": 2410403.756978756, ""PC1"": -2513589.024925301}"
2009-11-02T00:00:00.000Z				1.4575429E7	"{""PC1"": -2175486.757864289, ""PC2"": 2287716.888919154, ""PC5"": -2850771.2403429095}"
2009-11-03T00:00:00.000Z				1.2936274E7	"{""PC2"": 2431516.8135438133, ""PC5"": -2469918.986511819, ""PC1"": -2819975.288831625}"
2009-11-04T00:00:00.000Z				1.3178997E7	"{""PC2"": 2232696.2732816283, ""PC5"": -3182071.2889472935, ""PC1"": -2368516.747478066}"
2009-11-05T00:00:00.000Z				1.4580627E7	"{""PC1"": -2304177.0244299155, ""PC5"": -2835586.822693104, ""PC2"": 2602842.778627351}"
2009-11-06T00:00:00.000Z				1.5404366E7	"{""PC1"": -1374941.7347781267, ""PC5"": -3329931.803808579, ""PC2"": 2026552.478326939}"
2009-11-07T00:00:00.000Z				1.5204587E7	"{""PC4"": -1538230.6315323673, ""PC5"": -3291133.260376282, ""PC2"": 1681197.6182286963}"
2009-11-08T00:00:00.000Z				1.3779172E7	"{""PC2"": -916238.8688661829, ""PC6"": 1158466.0816960987, ""PC5"": -2834406.8356431667}"
2009-11-09T00:00:00.000Z				1.0022832E7	"{""PC1"": -1168435.7165065538, ""PC4"": 1984864.7158208461, ""PC5"": -4250329.451080671}"
2009-11-10T00:00:00.000Z				1.0856638E7	"{""PC4"": 940211.3104093168, ""PC5"": -4567665.618173361, ""PC1"": -1476205.6504887491}"
2009-11-11T00:00:00.000Z				9156177.0	"{""PC2"": 1088066.1369024012, ""PC1"": -2245159.4394269995, ""PC5"": -3643771.9470209945}"
2009-11-12T00:00:00.000Z				1.1345239E7	"{""PC1"": -2049235.455644846, ""PC5"": -2360303.980133757, ""PC4"": -3128284.9013325013}"
2009-11-13T00:00:00.000Z				8057581.0	"{""PC5"": -1869267.8367944602, ""PC2"": -1940803.6926612519, ""PC4"": -5983004.873738641}"
2009-11-14T00:00:00.000Z				8790812.0	"{""PC4"": -2183774.3368229903, ""PC2"": -2464123.6973622274, ""PC5"": -3128305.697288608}"
2009-11-15T00:00:00.000Z				-64807.035	"{""PC1"": -2328625.9150487236, ""PC2"": -5858548.059475751, ""PC6"": -2445185.1528422036}"
2009-11-16T00:00:00.000Z				1.3329656E7	"{""PC5"": -3234290.0287349485, ""PC4"": 3252386.7708268706, ""PC1"": -5441237.088708082}"
2009-11-17T00:00:00.000Z				1.4913414E7	"{""PC3"": 1088391.884177452, ""PC5"": -1824294.373855263, ""PC1"": -5933073.4558521155}"
2009-11-18T00:00:00.000Z				1.475461E7	"{""PC3"": 1548149.2915944513, ""PC5"": -1759023.9436188657, ""PC1"": -4960111.40426225}"
2009-11-19T00:00:00.000Z				1.1421359E7	"{""PC2"": 1240837.5055096447, ""PC5"": -2221939.7334317546, ""PC1"": -4116094.0023656934}"
2009-11-20T00:00:00.000Z				1.2112947E7	"{""PC2"": -2414380.524247514, ""PC4"": 3384562.115907356, ""PC1"": -4165091.0861242227}"
2009-11-21T00:00:00.000Z				1.3193242E7	"{""PC4"": 1300151.7804174256, ""PC5"": -2973428.34611018, ""PC1"": -3753040.056986941}"
2009-11-22T00:00:00.000Z				1.1877755E7	"{""PC3"": 1388795.019871004, ""PC5"": -3256775.8406262025, ""PC1"": -3478153.571632324}"
2009-11-23T00:00:00.000Z				1.2353534E7	"{""PC3"": 1527388.3056418374, ""PC5"": -3549226.484022476, ""PC1"": -3451945.199303925}"
2009-11-24T00:00:00.000Z				1.3713538E7	"{""PC4"": 1582313.7254779302, ""PC5"": -3687059.2943055257, ""PC1"": -5124733.6334582865}"
2009-11-25T00:00:00.000Z				1.2086125E7	"{""PC2"": 2052342.186260594, ""PC5"": -2141835.729378037, ""PC1"": -5934600.1159897335}"
2009-11-26T00:00:00.000Z				1.2698521E7	"{""PC5"": -1946840.379698541, ""PC2"": 2737576.5642715655, ""PC1"": -5987462.804844646}"
2009-11-27T00:00:00.000Z				1.3291633E7	"{""PC2"": 1653385.6993509233, ""PC5"": -2257425.4993022345, ""PC1"": -4478688.942653498}"
2009-11-28T00:00:00.000Z				1.1300251E7	"{""PC4"": -2058173.773954939, ""PC5"": -2983426.420215355, ""PC1"": -3145235.977723846}"
2009-11-29T00:00:00.000Z				5358186.0	"{""PC5"": -1752326.6110329693, ""PC1"": -3822026.58374954, ""PC2"": -6135155.384673512}"
2009-11-30T00:00:00.000Z				1.2299179E7	"{""PC6"": 1189202.2524020392, ""PC5"": -2421684.180381462, ""PC1"": -6119444.048037333}"
2009-12-01T00:00:00.000Z				8189339.5	"{""PC6"": 2998470.311718164, ""PC2"": -3883601.304400794, ""PC1"": -6221225.056613019}"
2009-12-02T00:00:00.000Z				8222698.0	"{""PC4"": 2685026.860205464, ""PC2"": -4016905.0354656987, ""PC1"": -6692730.5932215955}"
2009-12-03T00:00:00.000Z				8139784.0	"{""PC5"": -983523.5529358238, ""PC2"": 1053146.0187381562, ""PC1"": -8812190.513768528}"
2009-12-04T00:00:00.000Z				1.2703284E7	"{""PC2"": 1528222.8614919055, ""PC4"": 2081642.2603739593, ""PC1"": -9834759.010533148}"
2009-12-05T00:00:00.000Z				1.0642773E7	"{""PC2"": 1924279.1926587317, ""PC4"": -2098194.5916571226, ""PC1"": -8376392.342659587}"
2009-12-06T00:00:00.000Z				9271762.0	"{""PC3"": 899337.4201094098, ""PC2"": -1887524.0044797063, ""PC1"": -7667637.691252427}"
2009-12-07T00:00:00.000Z				4791207.5	"{""PC4"": -1766138.9539088458, ""PC2"": -2010992.1079587238, ""PC1"": -7734172.048389902}"
2009-12-08T00:00:00.000Z				4878085.5	"{""PC3"": 2779177.7396568493, ""PC1"": -5088780.600536007, ""PC2"": -6650204.884741664}"
2009-12-09T00:00:00.000Z				1.2410489E7	"{""PC2"": 1011841.225828005, ""PC10"": -1674359.0086430442, ""PC1"": -9576695.61997923}"
2009-12-10T00:00:00.000Z				1.203708E7	"{""PC10"": -1237398.268135978, ""PC2"": 2098571.117603302, ""PC1"": -9738732.768963838}"
2009-12-11T00:00:00.000Z				1.1231848E7	"{""PC10"": -1169685.1846246198, ""PC2"": 1444940.5923038349, ""PC1"": -8341900.478394935}"
2009-12-12T00:00:00.000Z				1.0514253E7	"{""PC2"": -1838534.524060497, ""PC5"": -2182916.1103795413, ""PC1"": -6028875.571101755}"
2009-12-13T00:00:00.000Z				9695858.0	"{""PC4"": -1832859.0810336713, ""PC5"": -3224428.5305273123, ""PC1"": -4652105.990740839}"
2009-12-14T00:00:00.000Z				9415813.0	"{""PC2"": -903440.6799378544, ""PC5"": -3498096.5164195634, ""PC1"": -5088696.22163805}"
2009-12-15T00:00:00.000Z				1.0705033E7	"{""PC2"": 1728201.7950020581, ""PC4"": 2387695.8704970684, ""PC1"": -8224430.632662086}"
2009-12-16T00:00:00.000Z				1.1495441E7	"{""PC4"": 1388769.023365965, ""PC2"": 2234467.5756155383, ""PC1"": -7774746.701690625}"
2009-12-17T00:00:00.000Z				1.1748098E7	"{""PC5"": -1239411.6257673576, ""PC4"": 2218739.850149406, ""PC1"": -6481412.039908694}"
2009-12-18T00:00:00.000Z				1.0087902E7	"{""PC4"": -830988.8844824564, ""PC5"": -2642707.4214436654, ""PC1"": -5928942.288842248}"
2009-12-19T00:00:00.000Z				1.1811993E7	"{""PC2"": 1397825.8820697907, ""PC5"": -2579469.8714454044, ""PC1"": -6906506.3090693485}"
2009-12-20T00:00:00.000Z				1.1799437E7	"{""PC5"": -1949167.577605728, ""PC2"": 2098000.9333557077, ""PC1"": -6692239.890349459}"
2009-12-21T00:00:00.000Z				1.1050987E7	"{""PC5"": -1786556.654894121, ""PC4"": -2037468.7048667464, ""PC1"": -5744071.897108592}"
2009-12-22T00:00:00.000Z				5420739.5	"{""PC4"": -3464192.53262344, ""PC2"": -4626040.7324795, ""PC1"": -4728041.833259225}"
2009-12-23T00:00:00.000Z				1009635.56	"{""PC4"": -2853533.641682609, ""PC1"": -3967032.066165211, ""PC2"": -7492829.211057268}"
2009-12-24T00:00:00.000Z				9809451.0	"{""PC4"": 5077862.402798889, ""PC1"": -7043633.90337741, ""PC2"": -8752776.121985115}"
2009-12-25T00:00:00.000Z				1.1690045E7	"{""PC2"": 1435039.9919666816, ""PC3"": 1902436.2646582462, ""PC1"": -9125123.859830894}"
2009-12-26T00:00:00.000Z				1.1170793E7	"{""PC3"": 1056449.3527724817, ""PC2"": 1379655.4969489723, ""PC1"": -8553645.910681503}"
2009-12-27T00:00:00.000Z				1.1386483E7	"{""PC10"": -862144.4125093278, ""PC2"": 2178789.965446504, ""PC1"": -8792790.142358853}"
2009-12-28T00:00:00.000Z				1.1108996E7	"{""PC3"": -1416324.5079852156, ""PC2"": 2851483.280990349, ""PC1"": -9018115.67453735}"
2009-12-29T00:00:00.000Z				3097887.8	"{""PC2"": -3606604.5945300995, ""PC5"": 3664197.774644918, ""PC1"": -9112533.515203964}"
2009-12-30T00:00:00.000Z				9061262.0	"{""PC2"": -886144.1219097152, ""PC5"": -1784322.0035905354, ""PC1"": -6751247.893285358}"
2009-12-31T00:00:00.000Z				9717285.0	"{""PC4"": 621394.2189489733, ""PC10"": -986437.6373466793, ""PC1"": -7472688.841464747}"
2010-01-01T00:00:00.000Z				1.1287249E7	"{""PC3"": -999665.0362703707, ""PC2"": 3293674.5453081764, ""PC1"": -8825304.447628437}"
2010-01-02T00:00:00.000Z				7197453.0	"{""PC3"": -1111040.7673036084, ""PC2"": 1874858.3122896915, ""PC1"": -9191494.966111701}"
2010-01-03T00:00:00.000Z				8622552.0	"{""PC4"": 1120054.337265173, ""PC2"": 1562969.6075594956, ""PC1"": -8799779.783702932}"
2010-01-04T00:00:00.000Z				1.0660653E7	"{""PC3"": -1640394.4754346851, ""PC2"": 3392898.0220874334, ""PC1"": -9966181.218889197}"
2010-01-05T00:00:00.000Z				1.0848839E7	"{""PC5"": 1246396.1220280975, ""PC2"": 3211510.195847418, ""PC1"": -9352373.139372908}"
2010-01-06T00:00:00.000Z				8490031.0	"{""PC2"": 1128526.0407238984, ""PC4"": -1135017.9268844277, ""PC1"": -7726129.988208227}"
2010-01-07T00:00:00.000Z				8732919.0	"{""PC2"": 2381734.095144661, ""PC4"": 3159009.260181156, ""PC1"": -11169277.191135222}"
2010-01-08T00:00:00.000Z				1.2062269E7	"{""PC4"": 2730717.3062774483, ""PC2"": 3625501.793265639, ""PC1"": -12551045.511439366}"
2010-01-09T00:00:00.000Z				1.1436731E7	"{""PC5"": 2240682.6818680037, ""PC2"": 4461320.50269389, ""PC1"": -11410491.08154638}"
2010-01-10T00:00:00.000Z				1.246336E7	"{""PC3"": -1487460.8281371351, ""PC2"": 4547775.213889503, ""PC1"": -10105186.79052523}"
2010-01-11T00:00:00.000Z				1.3623746E7	"{""PC5"": -1146897.8698022924, ""PC2"": 2952247.033261098, ""PC1"": -8218651.570385195}"
2010-01-12T00:00:00.000Z				1.2343196E7	"{""PC3"": -1206754.9513811227, ""PC2"": 3998369.9090954075, ""PC1"": -8243150.530625228}"
2010-01-13T00:00:00.000Z				1.2526634E7	"{""PC4"": -910863.7046275847, ""PC2"": 2200368.058636686, ""PC1"": -6479955.692560533}"
2010-01-14T00:00:00.000Z				9554805.0	"{""PC2"": -1710741.4970583413, ""PC5"": -1875382.2030574009, ""PC1"": -5547280.524087016}"
2010-01-15T00:00:00.000Z				1.0718313E7	"{""PC2"": -1855740.2753893565, ""PC4"": 2196114.982396012, ""PC1"": -6053283.918909062}"
2010-01-16T00:00:00.000Z				1.2258257E7	"{""PC2"": -3001304.1423080955, ""PC4"": 4560328.880109955, ""PC1"": -5983747.316753447}"
2010-01-17T00:00:00.000Z				1.0959614E7	"{""PC4"": -1217398.2535357792, ""PC5"": -2076003.0210916568, ""PC1"": -4973406.810480993}"
2010-01-18T00:00:00.000Z				1.1473863E7	"{""PC4"": -1929249.5604036395, ""PC5"": -2037965.7406813577, ""PC1"": -4623020.753604295}"
2010-01-19T00:00:00.000Z				9703024.0	"{""PC5"": -2540302.5775563717, ""PC1"": -3118433.9800798893, ""PC2"": -3441444.021708021}"
2010-01-20T00:00:00.000Z				7878864.0	"{""PC4"": -2986662.978037214, ""PC1"": -3025742.6546993814, ""PC2"": -4424792.113521377}"
2010-01-21T00:00:00.000Z				1.2083277E7	"{""PC3"": 2810434.8897393625, ""PC5"": -2830306.6174374092, ""PC1"": -3830888.090153357}"
2010-01-22T00:00:00.000Z				5695999.5	"{""PC2"": -2279490.227875815, ""PC1"": -3248632.445813272, ""PC4"": -7128584.668020714}"
2010-01-23T00:00:00.000Z				1.0492197E7	"{""PC3"": 3017336.023903477, ""PC1"": -3291081.7099287063, ""PC2"": -7245091.973241001}"
2010-01-24T00:00:00.000Z				1.3007485E7	"{""PC5"": -1873791.2868340611, ""PC3"": 2857757.622057246, ""PC1"": -5312594.838129215}"
2010-01-25T00:00:00.000Z				1.5436175E7	"{""PC2"": 1214966.1455826368, ""PC3"": 1562674.7722179238, ""PC1"": -6789689.106942097}"
2010-01-26T00:00:00.000Z				1.2325908E7	"{""PC4"": -1168476.4217544254, ""PC2"": 2124904.448813997, ""PC1"": -7156822.4182595275}"
2010-01-27T00:00:00.000Z				1.1069532E7	"{""PC4"": -874505.9751452729, ""PC5"": -1711340.4344606195, ""PC1"": -5388209.408372067}"
2010-01-28T00:00:00.000Z				-94114.92	"{""PC1"": -7411841.6008552415, ""PC5"": 8370134.406078981, ""PC2"": -10224011.544339515}"
2010-01-29T00:00:00.000Z				1.1720589E7	"{""PC2"": -4940396.7397950515, ""PC4"": 7860153.076649386, ""PC1"": -8731502.17041388}"
2010-01-30T00:00:00.000Z				1.513962E7	"{""PC5"": 2351752.939305365, ""PC2"": 3006384.2829926405, ""PC1"": -8564167.418253649}"
2010-01-31T00:00:00.000Z				1.364533E7	"{""PC5"": 3006244.8505684994, ""PC2"": 3114743.668548988, ""PC1"": -7976604.335045559}"
2010-02-01T00:00:00.000Z				1.5579938E7	"{""PC2"": 1668108.749769127, ""PC5"": 1948708.3316292465, ""PC1"": -6947980.5682382155}"
2010-02-02T00:00:00.000Z				1.632438E7	"{""PC5"": 1798660.648419045, ""PC2"": 2459550.547088988, ""PC1"": -7006143.156266594}"
2010-02-03T00:00:00.000Z				9609375.0	"{""PC2"": -5260378.140050683, ""PC5"": 6654092.431559508, ""PC1"": -7635738.330256537}"
2010-02-04T00:00:00.000Z				8723670.0	"{""PC4"": 4369448.203319032, ""PC1"": -6266181.854901977, ""PC2"": -6522952.6760831345}"
2010-02-05T00:00:00.000Z				1.5985182E7	"{""PC4"": 1390662.4929721877, ""PC3"": 1712584.0274640452, ""PC1"": -5603906.42124062}"
2010-02-06T00:00:00.000Z				1.5707243E7	"{""PC10"": -1176964.1341533586, ""PC2"": 1882029.893490333, ""PC1"": -6549071.248275522}"
2010-02-07T00:00:00.000Z				8745238.0	"{""PC5"": 1690052.968885758, ""PC4"": -3225827.837379437, ""PC1"": -6288837.300990304}"
2010-02-08T00:00:00.000Z				8131032.0	"{""PC5"": 3606771.1890029535, ""PC2"": -5192172.78328401, ""PC1"": -6848636.312492995}"
2010-02-09T00:00:00.000Z				1.5899605E7	"{""PC5"": 3400147.2920908704, ""PC2"": 3612450.718207851, ""PC1"": -9251706.343757529}"
2010-02-10T00:00:00.000Z				1.56101E7	"{""PC3"": -1620534.9468908478, ""PC5"": 4501904.096582763, ""PC1"": -8684076.220868712}"
2010-02-11T00:00:00.000Z				1.5745592E7	"{""PC2"": -2825261.0283053294, ""PC5"": 5748287.905524388, ""PC1"": -7891571.430710703}"
2010-02-12T00:00:00.000Z				1.7353026E7	"{""PC5"": 2425705.2528864797, ""PC2"": 2593469.0787589774, ""PC1"": -7157434.9926403165}"
2010-02-13T00:00:00.000Z				1.492366E7	"{""PC5"": 2231361.5718009416, ""PC2"": 2697532.3498685006, ""PC1"": -6077299.575611392}"
2010-02-14T00:00:00.000Z				1.1920392E7	"{""PC4"": 1003362.4765615314, ""PC5"": 1590009.9389795568, ""PC1"": -7396230.836374216}"
2010-02-15T00:00:00.000Z				1.8539268E7	"{""PC5"": 1790149.7620355561, ""PC2"": 3363478.4742812775, ""PC1"": -8544231.791623142}"
